location,region,country,temperature,feelslike,humidity,localtime
New York,New York,United States of America,5,3,40,2024-12-07 12:00
New York,New York,United States of America,7,6,42,2024-12-07 15:00
New York,New York,United States of America,11,9,38,2024-12-07 18:00
New York,New York,United States of America,15,13,35,2024-12-08 09:00
New York,New York,United States of America,18,14,32,2024-12-08 12:00
Los Angeles,California,United States of America,20,19,25,2024-12-07 12:00
Los Angeles,California,United States of America,23,20,23,2024-12-07 15:00
Los Angeles,California,United States of America,26,22,20,2024-12-07 18:00
Los Angeles,California,United States of America,28,25,18,2024-12-08 09:00
Los Angeles,California,United States of America,30,27,15,2024-12-08 12:00
Chicago,Illinois,United States of America,-2,-5,50,2024-12-07 12:00
Chicago,Illinois,United States of America,0,-2,48,2024-12-07 15:00
Chicago,Illinois,United States of America,4,2,45,2024-12-07 18:00
Chicago,Illinois,United States of America,8,5,43,2024-12-08 09:00
Chicago,Illinois,United States of America,10,8,40,2024-12-08 12:00
Houston,Texas,United States of America,18,15,70,2024-12-07 12:00
Houston,Texas,United States of America,20,18,65,2024-12-07 15:00
Houston,Texas,United States of America,23,21,60,2024-12-07 18:00
Houston,Texas,United States of America,25,22,55,2024-12-08 09:00
Houston,Texas,United States of America,28,26,50,2024-12-08 12:00
San Francisco,California,United States of America,14,12,30,2024-12-07 12:00
San Francisco,California,United States of America,17,15,28,2024-12-07 15:00
San Francisco,California,United States of America,19,16,26,2024-12-07 18:00
San Francisco,California,United States of America,21,18,24,2024-12-08 09:00
San Francisco,California,United States of America,24,21,22,2024-12-08 12:00
